trade_id,season,date,to_team,from_team,asset,asset_type,pick_season,pick_slot,pick_round,pick_original_team
2024-085,2024,2024-10-09,Ryan,Cantone,Cantone 2025 1st,pick,2025,,1,Cantone
2024-086,2024,2024-10-09,Cantone,Foley,James Conner,player,,,,
2024-086,2024,2024-10-09,Cantone,Foley,Isaac Guerendo,player,,,,
2024-086,2024,2024-10-09,Foley,Cantone,Gus Edwards,player,,,,
2024-086,2024,2024-10-09,Foley,Cantone,Jameson Williams,player,,,,
2024-086,2024,2024-10-09,Foley,Cantone,Foley 2025 2nd,pick,2025,,2,Foley
2024-087,2024,2024-10-12,Cantone,Abad,Austin Ekeler,player,,,,
2024-087,2024,2024-10-12,Abad,Cantone,Christian Watson,player,,,,
2024-087,2024,2024-10-12,Abad,Cantone,Cantone 2025 2nd,pick,2025,,2,Cantone
2024-088,2024,2024-10-23,Jason,Bill,Rashee Rice,player,,,,
2024-088,2024,2024-10-23,Jason,Bill,Jordan Addison,player,,,,
2024-088,2024,2024-10-23,Bill,Jason,Terry Mclaurin,player,,,,
2024-088,2024,2024-10-23,Bill,Jason,Dugan 2025 1st,pick,2025,,1,Dugan
2024-089,2024,2024-10-23,Jason,M. Zurek,Drake Maye,player,,,,
2024-089,2024,2024-10-23,Jason,M. Zurek,Jameis Winston,player,,,,
2024-089,2024,2024-10-23,Jason,M. Zurek,Hunter Henry,player,,,,
2024-089,2024,2024-10-23,Jason,M. Zurek,Jerry Jeudy,player,,,,
2024-089,2024,2024-10-23,Jason,M. Zurek,Ryan 2025 2nd,pick,2025,,2,Ryan
2024-089,2024,2024-10-23,Jason,M. Zurek,Matt 2025 2nd,pick,2025,,2,M. Zurek
2024-089,2024,2024-10-23,M. Zurek,Jason,Tua Tagovailoa,player,,,,
2024-089,2024,2024-10-23,M. Zurek,Jason,Jaylen Waddle,player,,,,
2024-089,2024,2024-10-23,M. Zurek,Jason,Dalton Kincaid,player,,,,
2024-089,2024,2024-10-23,M. Zurek,Jason,Emanuel Wilson,player,,,,
2024-090,2024,2024-10-29,Ryan,Abad,D'Andre Swift,player,,,,
2024-090,2024,2024-10-29,Ryan,Abad,Josh Downs,player,,,,
2024-090,2024,2024-10-29,Abad,Ryan,Chase Brown,player,,,,
2024-090,2024,2024-10-29,Abad,Ryan,Cantone 2025 1st,pick,2025,,1,Cantone
2024-091,2024,2024-10-29,Bill,Abad,Drake London,player,,,,
2024-091,2024,2024-10-29,Bill,Abad,Saquon Barkley,player,,,,
2024-091,2024,2024-10-29,Bill,Abad,Kirk Cousins,player,,,,
2024-091,2024,2024-10-29,Bill,Abad,Cantone 2025 2nd,pick,2025,,2,Cantone
2024-091,2024,2024-10-29,Abad,Bill,Ja'Tavion Sanders,player,,,,
2024-091,2024,2024-10-29,Abad,Bill,C.J. Stroud,player,,,,
2024-091,2024,2024-10-29,Abad,Bill,Marvin Harrison Jr.,player,,,,
2024-091,2024,2024-10-29,Abad,Bill,Bill 2025 1st,pick,2025,,1,Bill
2024-091,2024,2024-10-29,Abad,Bill,Dugan 2025 1st,pick,2025,,1,Dugan
2024-092,2024,2024-11-06,Cantone,Dugan,Michael Pittman Jr,player,,,,
2024-092,2024,2024-11-06,Cantone,Dugan,Cooper Rush,player,,,,
2024-092,2024,2024-11-06,Dugan,Cantone,Austin Ekeler,player,,,,
2024-093,2024,2024-11-07,Ryan,Jared,Amon-Ra St. Brown,player,,,,
2024-093,2024,2024-11-07,Ryan,Jared,Christian McCaffrey,player,,,,
2024-093,2024,2024-11-07,Jared,Ryan,Bucky Irving,player,,,,
2024-093,2024,2024-11-07,Jared,Ryan,Cedric Tillman,player,,,,
2024-093,2024,2024-11-07,Jared,Ryan,2025 1st (Zurek),pick,2025,,1,M. Zurek
2024-093,2024,2024-11-07,Jared,Ryan,2025 2nd (Bill),pick,2025,,2,Bill
2024-094,2024,2024-11-11,M. Zurek,Faybik,Brian Thomas Jr,player,,,,
2024-094,2024,2024-11-11,M. Zurek,Faybik,Xavier Hutchinson,player,,,,
2024-094,2024,2024-11-11,M. Zurek,Faybik,Faybik 2025 2nd,pick,2025,,2,Faybik
2024-094,2024,2024-11-11,Faybik,M. Zurek,Josh Jacobs,player,,,,
2024-094,2024,2024-11-11,Faybik,M. Zurek,Adonai Mitchell,player,,,,
2024-095,2024,2024-11-12,M. Zurek,Dugan,Jahmyr Gibbs,player,,,,
2024-095,2024,2024-11-12,M. Zurek,Dugan,Michael Penix,player,,,,
2024-095,2024,2024-11-12,Dugan,M. Zurek,Alvin Kamara,player,,,,
2024-095,2024,2024-11-12,Dugan,M. Zurek,Tyreek Hill,player,,,,
2024-096,2024,2024-11-12,Bill,A. Zurek,Calvin Ridley,player,,,,
2024-096,2024,2024-11-12,Bill,A. Zurek,Travis Etienne,player,,,,
2024-096,2024,2024-11-12,Bill,A. Zurek,Travis Kelce,player,,,,
2024-096,2024,2024-11-12,Bill,A. Zurek,Lamar Jackson,player,,,,
2024-096,2024,2024-11-12,Bill,A. Zurek,Andrew 2025 2nd,pick,2025,,2,A. Zurek
2024-096,2024,2024-11-12,A. Zurek,Bill,Sam Darnold,player,,,,
2024-096,2024,2024-11-12,A. Zurek,Bill,Kirk Cousins,player,,,,
2024-096,2024,2024-11-12,A. Zurek,Bill,Tyjae Spears,player,,,,
2024-096,2024,2024-11-12,A. Zurek,Bill,Saquon Barkley,player,,,,
2024-096,2024,2024-11-12,A. Zurek,Bill,Drake London,player,,,,
2024-097,2024,2024-11-13,M. Zurek,Foley,Rome Odunze,player,,,,
2024-097,2024,2024-11-13,M. Zurek,Foley,Foley 2025 1st,pick,2025,,1,Foley
2024-097,2024,2024-11-13,M. Zurek,Foley,Foley 2025 2nd,pick,2025,,2,Foley
2024-097,2024,2024-11-13,Foley,M. Zurek,AJ Brown,player,,,,
2024-097,2024,2024-11-13,Foley,M. Zurek,Faybik 2025 2nd,pick,2025,,2,Faybik
2024-098,2024,2024-11-19,M. Zurek,Wayne,Khalil Herbert,player,,,,
2024-098,2024,2024-11-19,M. Zurek,Wayne,Wayne 2025 1st,pick,2025,,1,Wayne
2024-098,2024,2024-11-19,Wayne,M. Zurek,David Montgomery,player,,,,
2024-099,2024,2024-11-19,M. Zurek,Faybik,Trevor Lawrence,player,,,,
2024-099,2024,2024-11-19,Faybik,M. Zurek,Geno Smith,player,,,,
2024-100,2024,2024-11-20,Faybik,Abad,Jaxon Smith-Njigba,player,,,,
2024-100,2024,2024-11-20,Abad,Faybik,Tom Brady,player,,,,
2024-100,2024,2024-11-20,Abad,Faybik,Faybik 2025 1st,pick,2025,,1,Faybik
