RecordType,Season,Week,TeamId,TeamName,OpponentTeamId,OpponentName,Wins,Losses,Ties,PointsFor,PointsAgainst,FinalRank,PlayoffSeed,TeamScore,OpponentScore,Margin,Winner,TeamBenchPoints,PlayerId,Player,Position,ProTeam,LineupSlot,Status,WeeklyPoints,SeasonTotalPoints,SeasonAvgPoints,GamesPlayed,PositionalRank,HighWeeklyScore,LowWeeklyScore,WeeksOnRosterTracked,FinalLineupSlot,Round,OverallPick,RoundPick,AuctionPrice,Keeper,InferredDraftRound
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,9705,Brandon Marshall,WR,Mia,,,,247.7,15.48,16,12,,,,WR,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,13229,Rob Gronkowski,TE,NE,,,,341.34,21.33,16,1,,,,TE,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,14193,Jacquizz Rodgers,RB,Atl,,,,70.3,4.39,16,56,,,,BE,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,9643,Devin Hester,WR,Chi,,,,133.38,8.34,16,55,,,,BE,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,13934,Antonio Brown,WR,Pit,,,,250.38,15.65,16,10,,,,WR,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,13621,David Nelson,WR,Buf,,,,156.8,9.8,16,41,,,,BE,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,13969,Jake Locker,QB,Ten,,,,49.28,9.86,5,32,,,,BE,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,-16026,Seahawks D/ST,D/ST,Sea,,,,207.84,12.99,16,4,,,,D/ST,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,-16007,Broncos D/ST,D/ST,Den,,,,149.08,9.32,16,15,,,,BE,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,1756,Ricky Williams,RB,Bal,,,,73.7,4.61,16,54,,,,RB,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,9639,Anthony Fasano,TE,Mia,,,,107.1,7.14,15,19,,,,BE,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,10687,Jason Snelling,RB,Atl,,,,65,4.33,15,57,,,,BE,,,,,,
PlayerSeason,2011,,2,Green Valley Tree Stars,,,,,,,,,,,,,,,8523,Marion Barber,RB,Chi,,,,88.2,8.02,11,47,,,,BE,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,13205,Jahvid Best,RB,Det,,,,114.7,19.12,6,40,,,,IR,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,10452,Adrian Peterson,RB,Min,,,,213.2,17.77,12,15,,,,RB,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,4461,Andre Johnson,WR,Hou,,,,97,13.86,7,65,,,,BE,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,-16009,Packers D/ST,D/ST,GB,,,,185,11.56,16,6,,,,D/ST,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,-16021,Eagles D/ST,D/ST,Phi,,,,166.08,10.38,16,11,,,,BE,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,10488,Sidney Rice,WR,Sea,,,,98.9,10.99,9,64,,,,BE,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,4529,Nate Burleson,WR,Det,,,,173.2,10.82,16,33,,,,RB/WR,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,14192,Roy Helu,RB,Wsh,,,,172.9,11.53,15,25,,,,RB,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,13994,Cam Newton,QB,Car,,,,380.34,23.77,16,4,,,,QB,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,1231,Tony Gonzalez,TE,Atl,,,,211.5,13.22,16,4,,,,TE,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,14167,Taiwan Jones,RB,LV,,,,18.4,2.04,9,62,,,,BE,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,9307,Nate Washington,WR,Ten,,,,228.8,14.3,16,16,,,,WR,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,1575,Matt Hasselbeck,QB,Ten,,,,196.04,12.25,16,19,,,,BE,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,14322,Dan Bailey,K,Dal,,,,144,9,16,5,,,,K,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,11304,Earl Bennett,WR,Chi,,,,66.74,6.07,11,68,,,,BE,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,11298,Kevin Smith,RB,Det,,,,117.5,16.79,7,39,,,,OP,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,12561,Austin Collie,WR,Ind,,,,111.4,6.96,16,61,,,,WR,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,12489,Donald Brown,RB,Ind,,,,121.1,10.09,12,37,,,,BE,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,14114,T.J. Yates,QB,Hou,,,,45.66,7.61,6,33,,,,BE,,,,,,
PlayerSeason,2011,,3,Folsom Lake Banshees,,,,,,,,,,,,,,,10572,Scott Chandler,TE,Buf,,,,110.9,7.92,14,18,,,,BE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,2549,Michael Vick,QB,Phi,,,,241.02,18.54,13,11,,,,QB,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,4582,Brandon Lloyd,WR,LAR,,,,200.6,13.37,15,25,,,,BE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,8479,Frank Gore,RB,SF,,,,203.5,12.72,16,17,,,,RB,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,8419,Cedric Benson,RB,Cin,,,,167.9,11.19,15,27,,,,BE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,12579,Jeremy Maclin,WR,Phi,,,,184.16,14.17,13,31,,,,OP,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,-16008,Lions D/ST,D/ST,Det,,,,183.52,11.47,16,8,,,,BE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,9616,Joseph Addai,RB,Ind,,,,73.6,6.13,12,55,,,,BE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,9592,Vernon Davis,TE,SF,,,,183.7,11.48,16,8,,,,TE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,9588,Reggie Bush,RB,Mia,,,,233.28,15.55,15,10,,,,RB,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,2564,Santana Moss,WR,Wsh,,,,128.4,10.7,12,57,,,,RB/WR,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,2139,Plaxico Burress,WR,NYJ,,,,154.2,9.64,16,46,,,,BE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,286,Jason Hanson,K,Det,,,,133,8.31,16,10,,,,K,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,13553,Victor Cruz,WR,NYG,,,,302.38,18.9,16,3,,,,WR,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,10522,James Jones,WR,GB,,,,145.5,9.7,15,51,,,,BE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,14028,Stevan Ridley,RB,NE,,,,60.48,5.04,12,59,,,,BE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,11870,Evan Moore,TE,Cle,,,,90.4,6.95,13,22,,,,BE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,9589,Vince Young,QB,Phi,,,,44.54,8.91,5,34,,,,BE,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,-16015,Dolphins D/ST,D/ST,Mia,,,,158.72,9.92,16,13,,,,D/ST,,,,,,
PlayerSeason,2011,,4,Winterfell Direwolves,,,,,,,,,,,,,,,13216,Demaryius Thomas,WR,Den,,,,115.6,11.56,10,59,,,,WR,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,8664,Ryan Fitzpatrick,QB,Buf,,,,228.78,14.3,16,12,,,,OP,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,13232,Jimmy Graham,TE,NO,,,,302,18.88,16,2,,,,TE,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,13215,Dez Bryant,WR,Dal,,,,214.62,14.31,15,20,,,,WR,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,8442,Roddy White,WR,Atl,,,,287.6,17.98,16,6,,,,WR,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,13981,Mark Ingram,RB,NO,,,,91,9.1,10,45,,,,BE,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,4481,Willis McGahee,RB,Den,,,,177,11.8,15,24,,,,RB,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,14153,Denarius Moore,WR,LV,,,,153.02,11.77,13,47,,,,BE,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,12898,Isaac Redman,RB,Pit,,,,88.42,5.53,16,46,,,,BE,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,11257,Rashard Mendenhall,RB,Pit,,,,182.2,12.15,15,22,,,,RB,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,13200,Tim Tebow,QB,Den,,,,201.16,15.47,13,18,,,,QB,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,3561,Jabar Gaffney,WR,Wsh,,,,192.7,12.04,16,26,,,,RB/WR,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,139,John Kasay,K,NO,,,,150,9.38,16,2,,,,K,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,14024,Greg Little,WR,Cle,,,,147.4,9.21,16,50,,,,BE,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,5536,Ben Roethlisberger,QB,Pit,,,,226.08,15.07,15,13,,,,BE,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,-16025,49ers D/ST,D/ST,SF,,,,241.16,15.07,16,1,,,,D/ST,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,2148,Sebastian Janikowski,K,LV,,,,149,9.93,15,4,,,,BE,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,11717,Marcel Reece,RB,LV,,,,78.3,7.12,11,51,,,,BE,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,14221,Doug Baldwin,WR,Sea,,,,157.08,9.82,16,40,,,,BE,,,,,,
PlayerSeason,2011,,5,Henderson Jeezy Snowmen,,,,,,,,,,,,,,,13587,Chris Ivory,RB,NO,,,,45.4,7.57,6,60,,,,BE,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,11674,Danny Amendola,WR,LAR,,,,9.5,9.5,1,74,,,,IR,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,12482,Mark Sanchez,QB,NYJ,,,,243.26,15.2,16,10,,,,OP,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,9613,DeAngelo Williams,RB,Car,,,,157.1,9.82,16,29,,,,RB,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,4482,Dallas Clark,TE,Ind,,,,79.2,7.92,10,25,,,,BE,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,-16003,Bears D/ST,D/ST,Chi,,,,223.32,13.96,16,2,,,,D/ST,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,12563,Michael Crabtree,WR,SF,,,,189,12.6,15,29,,,,WR,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,9597,Jay Cutler,QB,Chi,,,,140.26,14.03,10,25,,,,BE,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,12678,Johnny Knox,WR,Chi,,,,137.94,9.85,14,53,,,,BE,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,13207,Dexter McCluster,WR,KC,,,,161.28,10.08,16,39,,,,BE,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,-16006,Cowboys D/ST,D/ST,Dal,,,,134.44,8.4,16,17,,,,BE,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,12570,Darrius Heyward-Bey,WR,LV,,,,189.5,13.54,14,27,,,,RB/WR,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,13530,Jake Ballard,TE,NYG,,,,122.4,8.74,14,17,,,,TE,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,4713,Kevin Walter,WR,Hou,,,,104.4,6.96,15,62,,,,BE,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,12497,Arian Foster,RB,Hou,,,,323.1,24.85,13,4,,,,RB,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,11283,DeSean Jackson,WR,Phi,,,,189.04,12.6,15,28,,,,WR,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,5526,Eli Manning,QB,NYG,,,,302.82,18.93,16,6,,,,QB,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,12724,Bernard Scott,RB,Cin,,,,73.84,4.61,16,52,,,,BE,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,9354,Robbie Gould,K,Chi,,,,135,8.44,16,9,,,,K,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,14027,Vincent Brown,WR,LAC,,,,63.9,6.39,10,70,,,,BE,,,,,,
PlayerSeason,2011,,6,team hogan,,,,,,,,,,,,,,,11788,Danny Woodhead,RB,NE,,,,96.28,6.42,15,43,,,,BE,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,8439,Aaron Rodgers,QB,GB,,,,415.42,27.69,15,2,,,,QB,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,11258,Chris Johnson,RB,Ten,,,,233.5,14.59,16,9,,,,RB,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,11238,Darren McFadden,RB,LV,,,,127.8,18.26,7,35,,,,BE,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,10544,Michael Bush,RB,LV,,,,226.5,14.16,16,13,,,,RB,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,11264,Dustin Keller,TE,NYJ,,,,176.5,11.03,16,10,,,,TE,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,11280,Jerome Simpson,WR,Cin,,,,152.5,9.53,16,48,,,,WR,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,8444,Heath Miller,TE,Pit,,,,124.7,7.79,16,16,,,,BE,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,10621,Nick Folk,K,NYJ,,,,106,6.63,16,14,,,,BE,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,14188,Jamie Harper,RB,Ten,,,,15.6,1.95,8,64,,,,BE,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,13703,Preston Parker,WR,TB,,,,133.06,8.32,16,56,,,,BE,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,11128,Matt Moore,QB,Mia,,,,152.38,11.72,13,22,,,,BE,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,-16010,Titans D/ST,D/ST,Ten,,,,159.88,9.99,16,12,,,,D/ST,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,5554,Michael Jenkins,WR,Min,,,,100.6,9.15,11,63,,,,BE,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,8440,Jason Campbell,QB,LV,,,,82.8,13.8,6,31,,,,IR,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,8544,Darren Sproles,RB,NO,,,,332.62,20.79,16,3,,,,RB/WR,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,12601,Mike Wallace,WR,Pit,,,,251,15.69,16,9,,,,WR,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,4459,Carson Palmer,QB,LV,,,,146.12,14.61,10,24,,,,OP,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,9361,Shaun Suisham,K,Pit,,,,105,6.56,16,15,,,,K,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,9695,Jason Avant,WR,Phi,,,,125.9,7.87,16,58,,,,BE,,,,,,
PlayerSeason,2011,,7,Chicago S.S. Killmodes,,,,,,,,,,,,,,,-16014,Rams D/ST,D/ST,LAR,,,,129.08,8.07,16,18,,,,BE,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,10147,Miles Austin,WR,Dal,,,,145.2,14.52,10,52,,,,WR,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,11754,BenJarvus Green-Ellis,RB,NE,,,,159.6,9.97,16,28,,,,BE,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,5549,Steven Jackson,RB,LAR,,,,231.8,15.45,15,12,,,,RB,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,4527,Jason Witten,TE,Dal,,,,207.2,12.95,16,5,,,,TE,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,-16020,Jets D/ST,D/ST,NYJ,,,,202.36,12.65,16,5,,,,D/ST,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,12500,Shonn Greene,RB,NYJ,,,,196.5,12.28,16,18,,,,RB,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,10713,Pierre Thomas,RB,NO,,,,183.3,11.46,16,21,,,,BE,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,14052,Mikel Leshoure,RB,Det,,,,0,0,,65,,,,IR,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,13982,Julio Jones,WR,Atl,,,,211.5,17.63,12,22,,,,WR,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,12549,Brandon Pettigrew,TE,Det,,,,194.7,12.17,16,6,,,,BE,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,14012,Andy Dalton,QB,Cin,,,,211.12,13.2,16,16,,,,BE,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,1716,David Akers,K,SF,,,,182.56,11.41,16,1,,,,K,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,13197,Sam Bradford,QB,LAR,,,,91.16,9.12,10,29,,,,BE,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,10585,Steve Breaston,WR,KC,,,,156,9.75,16,43,,,,OP,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,13271,Eric Decker,WR,Den,,,,166.62,10.41,16,36,,,,BE,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,13219,Damian Williams,WR,Ten,,,,136.2,9.08,15,54,,,,BE,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,-16024,Chargers D/ST,D/ST,LAC,,,,126.56,7.91,16,19,,,,BE,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,10519,Laurent Robinson,WR,Dal,,,,211.8,15.13,14,21,,,,RB/WR,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,8520,Kyle Orton,QB,KC,,,,89.62,9.96,9,30,,,,QB,,,,,,
PlayerSeason,2011,,8,Colorado Mr. McGibblets,,,,,,,,,,,,,,,12556,Kenny Britt,WR,Ten,,,,65.9,21.97,3,69,,,,BE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,13489,Mike Williams,WR,TB,,,,156.4,10.43,15,42,,,,WR,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,10467,Dwayne Bowe,WR,KC,,,,234.1,14.63,16,15,,,,RB/WR,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,11252,Joe Flacco,QB,Bal,,,,211.4,13.21,16,15,,,,OP,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,2580,Drew Brees,QB,NO,,,,421.64,26.35,16,1,,,,QB,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,11256,Felix Jones,RB,Dal,,,,128.24,10.69,12,34,,,,RB,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,2300,Neil Rackers,K,Hou,,,,141,8.81,16,7,,,,K,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,9400,Lance Moore,WR,NO,,,,166.7,11.91,14,35,,,,BE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,4512,Anquan Boldin,WR,Bal,,,,167.7,11.98,14,34,,,,WR,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,14056,Daniel Thomas,RB,Mia,,,,83.3,6.41,13,48,,,,BE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,-16033,Ravens D/ST,D/ST,Bal,,,,208.68,13.04,16,3,,,,D/ST,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,10195,Fred Jackson,RB,Buf,,,,220.6,22.06,10,14,,,,IR,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,13214,James Starks,RB,GB,,,,112.4,8.65,13,41,,,,BE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,5557,Benjamin Watson,TE,Cle,,,,90,6.92,13,23,,,,BE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,4549,Visanthe Shiancoe,TE,Min,,,,94.9,6.33,15,21,,,,BE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,11315,Early Doucet,WR,Ari,,,,154.9,9.68,16,45,,,,BE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,8418,Braylon Edwards,WR,SF,,,,33.1,3.68,9,73,,,,BE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,10605,Brent Celek,TE,Phi,,,,175.1,10.94,16,11,,,,TE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,12517,Chris Ogbonnaya,RB,Cle,,,,79.5,6.63,12,49,,,,BE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,10768,D.J. Ware,RB,NYG,,,,64.98,4.33,15,58,,,,BE,,,,,,
PlayerSeason,2011,,9,For A Good Time Call Shiva,,,,,,,,,,,,,,,12488,Kahlil Bell,RB,Chi,,,,73.8,8.2,9,53,,,,RB,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,9638,Greg Jennings,WR,GB,,,,221.9,17.07,13,18,,,,IR,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,12586,Hakeem Nicks,WR,NYG,,,,243.2,16.21,15,13,,,,WR,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,11325,Jermichael Finley,TE,GB,,,,179.7,11.23,16,9,,,,TE,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,5209,Tony Romo,QB,Dal,,,,285.96,17.87,16,7,,,,QB,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,10693,Ahmad Bradshaw,RB,NYG,,,,194.6,16.22,12,20,,,,RB,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,11247,Jonathan Stewart,RB,Car,,,,196.4,12.28,16,19,,,,RB,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,11658,Mike Tolbert,RB,LAC,,,,204.3,13.62,15,16,,,,BE,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,8524,Brandon Jacobs,RB,NYG,,,,136.9,9.78,14,32,,,,BE,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,11439,Pierre Garcon,WR,Ind,,,,207.26,12.95,16,23,,,,RB/WR,,,,,,
PlayerSeason,2011,,10,Tornado Tom's,,,,,,,,,,,,,,,11270,Jordy Nelson,WR,GB,,,,294.3,18.39,16,4,,,,WR,,,,,,
